datetime,QFIN,STAT,MATH,COMP,SOCI,SOTH,,QFIN return,STAT return,MATH return,COMP return,SOCI return,SOTH return,,MATH,SOCI,SOTH,,MATH return,SOCI return,SOTH return,AVG Math & Soth,Difference (SOTH - Avg),,Correlations,
1/1/2026 10:50,4408.1,36.92,35.34,96.5,86.16,83.13,,0.04%,-0.14%,1.06%,0.26%,0.05%,0.91%,,35.34,86.16,83.13,,1.06%,0.05%,0.91%,0.55%,0.36%,,STAT,0.00%
1/1/2026 10:55,4407.8,36.91,35.28,96.51,86.17,83.12,,-0.01%,-0.03%,-0.17%,0.01%,0.01%,-0.01%,,35.28,86.17,83.12,,-0.17%,0.01%,-0.01%,-0.08%,0.07%,,MATH,0.02%
1/1/2026 11:00,4403.9,36.89,34.8,96.36,86.16,82.39,,-0.09%,-0.05%,-1.36%,-0.16%,-0.01%,-0.88%,,34.8,86.16,82.39,,-1.36%,-0.01%,-0.88%,-0.69%,-0.19%,,COMP,-0.01%
1/1/2026 11:05,4409,36.76,34.86,96.05,86.13,82.31,,0.12%,-0.35%,0.17%,-0.32%,-0.03%,-0.10%,,34.86,86.13,82.31,,0.17%,-0.03%,-0.10%,0.07%,-0.17%,,SOCI,0.00%
1/1/2026 11:10,4409.6,36.78,34.97,96.03,86.13,82.41,,0.01%,0.05%,0.32%,-0.02%,0.00%,0.12%,,34.97,86.13,82.41,,0.32%,0.00%,0.12%,0.16%,-0.04%,,SOCI,0.01%
1/1/2026 11:15,4414.2,36.76,34.88,96.25,86.15,82.41,,0.10%,-0.05%,-0.26%,0.23%,0.02%,0.00%,,34.88,86.15,82.41,,-0.26%,0.02%,0.00%,-0.12%,0.12%,,,
1/1/2026 11:20,4419.8,36.83,35.09,95.6,86.13,82.56,,0.13%,0.19%,0.60%,-0.68%,-0.02%,0.18%,,35.09,86.13,82.56,,0.60%,-0.02%,0.18%,0.29%,-0.11%,,,
1/1/2026 11:25,4415.1,36.84,35.01,95.73,86.13,82.48,,-0.11%,0.03%,-0.23%,0.14%,0.00%,-0.10%,,35.01,86.13,82.48,,-0.23%,0.00%,-0.10%,-0.11%,0.02%,,,
1/1/2026 11:30,4418,36.92,34.93,95.71,86.14,82.42,,0.07%,0.22%,-0.23%,-0.02%,0.01%,-0.07%,,34.93,86.14,82.42,,-0.23%,0.01%,-0.07%,-0.11%,0.04%,,,
1/1/2026 11:35,4416.5,36.93,34.73,95.39,86.16,82.34,,-0.03%,0.03%,-0.57%,-0.33%,0.02%,-0.10%,,34.73,86.16,82.34,,-0.57%,0.02%,-0.10%,-0.27%,0.18%,,,
1/1/2026 11:40,4418.1,36.96,34.72,95.35,86.17,82.39,,0.04%,0.08%,-0.03%,-0.04%,0.01%,0.06%,,34.72,86.17,82.39,,-0.03%,0.01%,0.06%,-0.01%,0.07%,,,
1/1/2026 11:45,4421.4,36.9,34.58,95.26,86.17,82.19,,0.07%,-0.16%,-0.40%,-0.09%,0.00%,-0.24%,,34.58,86.17,82.19,,-0.40%,0.00%,-0.24%,-0.20%,-0.04%,,,
1/1/2026 11:50,4418.9,36.79,34.49,95.09,86.17,82.04,,-0.06%,-0.30%,-0.26%,-0.18%,0.00%,-0.18%,,34.49,86.17,82.04,,-0.26%,0.00%,-0.18%,-0.13%,-0.05%,,,
1/1/2026 11:55,4415.3,36.77,34.35,95.21,86.19,81.93,,-0.08%,-0.05%,-0.41%,0.13%,0.02%,-0.13%,,34.35,86.19,81.93,,-0.41%,0.02%,-0.13%,-0.19%,0.06%,,,
1/1/2026 12:00,4415.9,36.78,34.14,95.41,86.18,81.6,,0.01%,0.03%,-0.61%,0.21%,-0.01%,-0.40%,,34.14,86.18,81.6,,-0.61%,-0.01%,-0.40%,-0.31%,-0.09%,,,
1/1/2026 13:00,4428.9,37.13,33.46,95.94,86.17,80.71,,0.29%,0.95%,-1.99%,0.56%,-0.01%,-1.09%,,33.46,86.17,80.71,,-1.99%,-0.01%,-1.09%,-1.00%,-0.09%,,,
1/1/2026 13:05,4435.9,37.13,33.42,95.81,86.18,80.73,,0.16%,0.00%,-0.12%,-0.14%,0.01%,0.02%,,33.42,86.18,80.73,,-0.12%,0.01%,0.02%,-0.05%,0.08%,,,
1/1/2026 13:10,4429.4,37.06,33.4,96,86.17,80.67,,-0.15%,-0.19%,-0.06%,0.20%,-0.01%,-0.07%,,33.4,86.17,80.67,,-0.06%,-0.01%,-0.07%,-0.04%,-0.04%,,,
1/1/2026 13:15,4430.2,36.95,33.31,96.11,86.18,80.64,,0.02%,-0.30%,-0.27%,0.11%,0.01%,-0.04%,,33.31,86.18,80.64,,-0.27%,0.01%,-0.04%,-0.13%,0.09%,,,
1/1/2026 13:20,4429.7,37.02,33.36,95.95,86.18,80.71,,-0.01%,0.19%,0.15%,-0.17%,0.00%,0.09%,,33.36,86.18,80.71,,0.15%,0.00%,0.09%,0.08%,0.01%,,,
1/1/2026 13:25,4426.1,36.9,33.51,95.97,86.22,81.23,,-0.08%,-0.32%,0.45%,0.02%,0.05%,0.64%,,33.51,86.22,81.23,,0.45%,0.05%,0.64%,0.25%,0.40%,,,
1/1/2026 13:30,4419.8,36.93,33.45,96.2,86.23,81.22,,-0.14%,0.08%,-0.18%,0.24%,0.01%,-0.01%,,33.45,86.23,81.22,,-0.18%,0.01%,-0.01%,-0.08%,0.07%,,,
1/1/2026 13:35,4410.9,36.95,33.54,96.42,86.23,81.32,,-0.20%,0.05%,0.27%,0.23%,0.00%,0.12%,,33.54,86.23,81.32,,0.27%,0.00%,0.12%,0.13%,-0.01%,,,
1/1/2026 13:40,4410.1,37,33.82,96.31,86.23,81.69,,-0.02%,0.14%,0.83%,-0.11%,0.00%,0.46%,,33.82,86.23,81.69,,0.83%,0.00%,0.46%,0.42%,0.04%,,,
1/1/2026 13:45,4408.5,37,34.05,96.12,86.25,82.08,,-0.04%,0.00%,0.68%,-0.20%,0.02%,0.48%,,34.05,86.25,82.08,,0.68%,0.02%,0.48%,0.35%,0.13%,,,
1/1/2026 13:50,4409.8,37,34.01,96.17,86.26,82.1,,0.03%,0.00%,-0.12%,0.05%,0.01%,0.02%,,34.01,86.26,82.1,,-0.12%,0.01%,0.02%,-0.05%,0.08%,,,
1/1/2026 13:55,4408.9,37.02,34.17,96.25,86.26,82.29,,-0.02%,0.05%,0.47%,0.08%,0.00%,0.23%,,34.17,86.26,82.29,,0.47%,0.00%,0.23%,0.24%,0.00%,,,
1/1/2026 14:00,4412.3,36.97,34.5,96.3,86.28,82.87,,0.08%,-0.14%,0.97%,0.05%,0.02%,0.70%,,34.5,86.28,82.87,,0.97%,0.02%,0.70%,0.49%,0.21%,,,
1/1/2026 14:05,4417.4,36.98,34.85,96.18,86.29,83.44,,0.12%,0.03%,1.01%,-0.12%,0.01%,0.69%,,34.85,86.29,83.44,,1.01%,0.01%,0.69%,0.51%,0.17%,,,
1/1/2026 14:10,4414.7,36.96,34.73,96.26,86.31,83.42,,-0.06%,-0.05%,-0.34%,0.08%,0.02%,-0.02%,,34.73,86.31,83.42,,-0.34%,0.02%,-0.02%,-0.16%,0.14%,,,
1/1/2026 14:15,4412.5,37.03,34.78,96.21,86.3,83.48,,-0.05%,0.19%,0.14%,-0.05%,-0.01%,0.07%,,34.78,86.3,83.48,,0.14%,-0.01%,0.07%,0.07%,0.01%,,,
1/1/2026 14:20,4418.3,37.04,35,96.19,86.26,83.51,,0.13%,0.03%,0.63%,-0.02%,-0.05%,0.04%,,35,86.26,83.51,,0.63%,-0.05%,0.04%,0.29%,-0.26%,,,
1/1/2026 14:25,4414.9,37.02,34.95,96.03,86.28,83.52,,-0.08%,-0.05%,-0.14%,-0.17%,0.02%,0.01%,,34.95,86.28,83.52,,-0.14%,0.02%,0.01%,-0.06%,0.07%,,,
1/1/2026 14:30,4422.4,37.01,35.03,95.98,86.25,83.44,,0.17%,-0.03%,0.23%,-0.05%,-0.03%,-0.10%,,35.03,86.25,83.44,,0.23%,-0.03%,-0.10%,0.10%,-0.19%,,,
1/1/2026 14:35,4431.4,37,35.01,95.41,86.27,83.5,,0.20%,-0.03%,-0.06%,-0.59%,0.02%,0.07%,,35.01,86.27,83.5,,-0.06%,0.02%,0.07%,-0.02%,0.09%,,,
1/1/2026 14:40,4430.1,36.93,35.07,95.44,86.26,83.55,,-0.03%,-0.19%,0.17%,0.03%,-0.01%,0.06%,,35.07,86.26,83.55,,0.17%,-0.01%,0.06%,0.08%,-0.02%,,,
1/1/2026 14:45,4430.8,36.85,35.06,95.47,86.24,83.43,,0.02%,-0.22%,-0.03%,0.03%,-0.02%,-0.14%,,35.06,86.24,83.43,,-0.03%,-0.02%,-0.14%,-0.03%,-0.12%,,,
1/1/2026 14:50,4432.7,36.93,35.03,95.46,86.24,83.36,,0.04%,0.22%,-0.09%,-0.01%,0.00%,-0.08%,,35.03,86.24,83.36,,-0.09%,0.00%,-0.08%,-0.04%,-0.04%,,,
1/1/2026 14:55,4427.6,36.82,34.76,95.66,86.24,83.02,,-0.12%,-0.30%,-0.77%,0.21%,0.00%,-0.41%,,34.76,86.24,83.02,,-0.77%,0.00%,-0.41%,-0.39%,-0.02%,,,
1/1/2026 15:00,4436.6,36.86,34.81,95.83,86.23,83,,0.20%,0.11%,0.14%,0.18%,-0.01%,-0.02%,,34.81,86.23,83,,0.14%,-0.01%,-0.02%,0.07%,-0.09%,,,
1/1/2026 15:05,4427.7,36.81,35.05,96.11,86.24,83.35,,-0.20%,-0.14%,0.69%,0.29%,0.01%,0.42%,,35.05,86.24,83.35,,0.69%,0.01%,0.42%,0.35%,0.07%,,,
1/1/2026 15:10,4427.7,36.83,35.12,96.19,86.25,83.46,,0.00%,0.05%,0.20%,0.08%,0.01%,0.13%,,35.12,86.25,83.46,,0.20%,0.01%,0.13%,0.11%,0.03%,,,
1/1/2026 15:15,4426.4,36.75,35.03,96.31,86.27,83.49,,-0.03%,-0.22%,-0.26%,0.12%,0.02%,0.04%,,35.03,86.27,83.49,,-0.26%,0.02%,0.04%,-0.12%,0.15%,,,
1/1/2026 15:20,4435.1,36.77,35.04,96.21,86.26,83.47,,0.20%,0.05%,0.03%,-0.10%,-0.01%,-0.02%,,35.04,86.26,83.47,,0.03%,-0.01%,-0.02%,0.01%,-0.03%,,,
1/1/2026 15:25,4435.7,36.73,34.99,96.52,86.27,83.49,,0.01%,-0.11%,-0.14%,0.32%,0.01%,0.02%,,34.99,86.27,83.49,,-0.14%,0.01%,0.02%,-0.07%,0.09%,,,
1/1/2026 15:30,4429.7,36.73,34.96,96.54,86.28,83.48,,-0.14%,0.00%,-0.09%,0.02%,0.01%,-0.01%,,34.96,86.28,83.48,,-0.09%,0.01%,-0.01%,-0.04%,0.03%,,,
1/1/2026 15:35,4432.1,36.71,35.13,96.63,86.28,83.67,,0.05%,-0.05%,0.49%,0.09%,0.00%,0.23%,,35.13,86.28,83.67,,0.49%,0.00%,0.23%,0.24%,-0.02%,,,
1/1/2026 15:40,4433.6,36.74,35.11,96.7,86.26,83.47,,0.03%,0.08%,-0.06%,0.07%,-0.02%,-0.24%,,35.11,86.26,83.47,,-0.06%,-0.02%,-0.24%,-0.04%,-0.20%,,,
1/1/2026 15:45,4439.4,36.79,35.36,96.66,86.25,83.76,,0.13%,0.14%,0.71%,-0.04%,-0.01%,0.35%,,35.36,86.25,83.76,,0.71%,-0.01%,0.35%,0.35%,0.00%,,,
1/1/2026 15:50,4432,36.84,35.29,96.58,86.23,83.53,,-0.17%,0.14%,-0.20%,-0.08%,-0.02%,-0.27%,,35.29,86.23,83.53,,-0.20%,-0.02%,-0.27%,-0.11%,-0.16%,,,
1/1/2026 15:55,4436.5,36.78,35.27,96.63,86.23,83.52,,0.10%,-0.16%,-0.06%,0.05%,0.00%,-0.01%,,35.27,86.23,83.52,,-0.06%,0.00%,-0.01%,-0.03%,0.02%,,,
1/1/2026 16:00,4441.3,36.77,35.19,96.85,86.22,83.34,,0.11%,-0.03%,-0.23%,0.23%,-0.01%,-0.22%,,35.19,86.22,83.34,,-0.23%,-0.01%,-0.22%,-0.12%,-0.10%,,,
2/1/2026 9:30,4502.5,37.08,38.76,94.43,86.56,90.55,,1.38%,0.84%,10.14%,-2.50%,0.39%,8.65%,,38.76,86.56,90.55,,10.14%,0.39%,8.65%,5.27%,3.38%,,,
2/1/2026 9:35,4508.8,37.05,39.04,94.34,86.57,90.97,,0.14%,-0.08%,0.72%,-0.10%,0.01%,0.46%,,39.04,86.57,90.97,,0.72%,0.01%,0.46%,0.37%,0.10%,,,
2/1/2026 9:40,4501.6,37.03,39.03,94.23,86.58,91.01,,-0.16%,-0.05%,-0.03%,-0.12%,0.01%,0.04%,,39.03,86.58,91.01,,-0.03%,0.01%,0.04%,-0.01%,0.05%,,,
2/1/2026 9:45,4498.9,36.92,39.28,94.38,86.53,90.96,,-0.06%,-0.30%,0.64%,0.16%,-0.06%,-0.05%,,39.28,86.53,90.96,,0.64%,-0.06%,-0.05%,0.29%,-0.35%,,,
2/1/2026 9:50,4498.2,36.96,39.43,94.27,86.54,91.19,,-0.02%,0.11%,0.38%,-0.12%,0.01%,0.25%,,39.43,86.54,91.19,,0.38%,0.01%,0.25%,0.20%,0.06%,,,
2/1/2026 9:55,4494.7,36.94,39.09,94.35,86.54,90.8,,-0.08%,-0.05%,-0.86%,0.08%,0.00%,-0.43%,,39.09,86.54,90.8,,-0.86%,0.00%,-0.43%,-0.43%,0.00%,,,
2/1/2026 10:00,4485.4,37.02,39.18,94.47,86.55,91,,-0.21%,0.22%,0.23%,0.13%,0.01%,0.22%,,39.18,86.55,91,,0.23%,0.01%,0.22%,0.12%,0.10%,,,
2/1/2026 10:05,4483.8,37.07,39.35,94.35,86.54,91.14,,-0.04%,0.14%,0.43%,-0.13%,-0.01%,0.15%,,39.35,86.54,91.14,,0.43%,-0.01%,0.15%,0.21%,-0.06%,,,
2/1/2026 10:10,4491,37.12,39.48,94.37,86.57,91.51,,0.16%,0.13%,0.33%,0.02%,0.03%,0.41%,,39.48,86.57,91.51,,0.33%,0.03%,0.41%,0.18%,0.22%,,,
2/1/2026 10:15,4493.1,37.08,39.52,94.3,86.55,91.42,,0.05%,-0.11%,0.10%,-0.07%,-0.02%,-0.10%,,39.52,86.55,91.42,,0.10%,-0.02%,-0.10%,0.04%,-0.14%,,,
2/1/2026 10:20,4495.5,37.01,39.74,94.4,86.56,91.72,,0.05%,-0.19%,0.56%,0.11%,0.01%,0.33%,,39.74,86.56,91.72,,0.56%,0.01%,0.33%,0.28%,0.04%,,,
2/1/2026 10:25,4500,37.06,39.69,94.54,86.54,91.51,,0.10%,0.14%,-0.13%,0.15%,-0.02%,-0.23%,,39.69,86.54,91.51,,-0.13%,-0.02%,-0.23%,-0.07%,-0.15%,,,
2/1/2026 10:30,4499.2,37.07,39.78,94.66,86.56,91.71,,-0.02%,0.03%,0.23%,0.13%,0.02%,0.22%,,39.78,86.56,91.71,,0.23%,0.02%,0.22%,0.13%,0.09%,,,
2/1/2026 10:35,4504.4,37.08,39.99,94.59,86.53,91.76,,0.12%,0.03%,0.53%,-0.07%,-0.03%,0.05%,,39.99,86.53,91.76,,0.53%,-0.03%,0.05%,0.25%,-0.19%,,,
2/1/2026 10:40,4505,37.07,40.03,94.48,86.55,91.96,,0.01%,-0.03%,0.10%,-0.12%,0.02%,0.22%,,40.03,86.55,91.96,,0.10%,0.02%,0.22%,0.06%,0.16%,,,
2/1/2026 10:45,4508.1,37.07,39.99,94.45,86.52,91.72,,0.07%,0.00%,-0.10%,-0.03%,-0.03%,-0.26%,,39.99,86.52,91.72,,-0.10%,-0.03%,-0.26%,-0.07%,-0.19%,,,
2/1/2026 10:50,4503.8,37.02,39.91,94.81,86.53,91.74,,-0.10%,-0.13%,-0.20%,0.38%,0.01%,0.02%,,39.91,86.53,91.74,,-0.20%,0.01%,0.02%,-0.09%,0.12%,,,
2/1/2026 10:55,4504.2,37.04,39.96,94.97,86.57,92.09,,0.01%,0.05%,0.13%,0.17%,0.05%,0.38%,,39.96,86.57,92.09,,0.13%,0.05%,0.38%,0.09%,0.30%,,,
2/1/2026 11:00,4506,37.04,40.05,95.22,86.55,92.02,,0.04%,0.00%,0.23%,0.26%,-0.02%,-0.08%,,40.05,86.55,92.02,,0.23%,-0.02%,-0.08%,0.10%,-0.18%,,,
2/1/2026 11:05,4502.9,37.06,40.08,94.61,86.54,92,,-0.07%,0.05%,0.07%,-0.64%,-0.01%,-0.02%,,40.08,86.54,92,,0.07%,-0.01%,-0.02%,0.03%,-0.05%,,,
2/1/2026 11:10,4498.2,37.06,40.36,94.65,86.56,92.47,,-0.10%,0.00%,0.70%,0.04%,0.02%,0.51%,,40.36,86.56,92.47,,0.70%,0.02%,0.51%,0.36%,0.15%,,,
2/1/2026 11:15,4491.2,37.02,40.39,94.49,86.58,92.62,,-0.16%,-0.11%,0.07%,-0.17%,0.02%,0.16%,,40.39,86.58,92.62,,0.07%,0.02%,0.16%,0.05%,0.11%,,,
2/1/2026 11:20,4493.1,37,40.16,94.45,86.56,92.26,,0.04%,-0.05%,-0.57%,-0.04%,-0.02%,-0.39%,,40.16,86.56,92.26,,-0.57%,-0.02%,-0.39%,-0.30%,-0.09%,,,
2/1/2026 11:25,4494.2,37.03,40.12,94.57,86.56,92.23,,0.02%,0.08%,-0.10%,0.13%,0.00%,-0.03%,,40.12,86.56,92.23,,-0.10%,0.00%,-0.03%,-0.05%,0.02%,,,
2/1/2026 11:30,4498.2,37.07,39.95,94.48,86.51,91.64,,0.09%,0.11%,-0.42%,-0.10%,-0.06%,-0.64%,,39.95,86.51,91.64,,-0.42%,-0.06%,-0.64%,-0.24%,-0.40%,,,
2/1/2026 11:35,4500.7,37.12,39.78,94.5,86.5,91.38,,0.06%,0.13%,-0.43%,0.02%,-0.01%,-0.28%,,39.78,86.5,91.38,,-0.43%,-0.01%,-0.28%,-0.22%,-0.07%,,,
2/1/2026 11:40,4509.4,37.13,40.07,94.62,86.49,91.61,,0.19%,0.03%,0.73%,0.13%,-0.01%,0.25%,,40.07,86.49,91.61,,0.73%,-0.01%,0.25%,0.36%,-0.11%,,,
2/1/2026 11:45,4510.9,37.1,40.23,94.41,86.51,91.93,,0.03%,-0.08%,0.40%,-0.22%,0.02%,0.35%,,40.23,86.51,91.93,,0.40%,0.02%,0.35%,0.21%,0.14%,,,
2/1/2026 11:50,4514.8,37.09,40.39,94.31,86.5,91.99,,0.09%,-0.03%,0.40%,-0.11%,-0.01%,0.07%,,40.39,86.5,91.99,,0.40%,-0.01%,0.07%,0.19%,-0.13%,,,
2/1/2026 11:55,4516.4,37.13,40.33,93.94,86.49,91.87,,0.04%,0.11%,-0.15%,-0.39%,-0.01%,-0.13%,,40.33,86.49,91.87,,-0.15%,-0.01%,-0.13%,-0.08%,-0.05%,,,
2/1/2026 12:00,4517.1,37.09,40.31,94.1,86.5,91.89,,0.02%,-0.11%,-0.05%,0.17%,0.01%,0.02%,,40.31,86.5,91.89,,-0.05%,0.01%,0.02%,-0.02%,0.04%,,,
2/1/2026 13:00,4496.3,36.99,39.53,93.99,86.65,92.02,,-0.46%,-0.27%,-1.94%,-0.12%,0.17%,0.14%,,39.53,86.65,92.02,,-1.94%,0.17%,0.14%,-0.88%,1.02%,,,
2/1/2026 13:05,4494.8,36.98,39.55,94.12,86.68,92.27,,-0.03%,-0.03%,0.05%,0.14%,0.03%,0.27%,,39.55,86.68,92.27,,0.05%,0.03%,0.27%,0.04%,0.23%,,,
2/1/2026 13:10,4494.7,37.08,39.37,94.06,86.67,92.02,,0.00%,0.27%,-0.46%,-0.06%,-0.01%,-0.27%,,39.37,86.67,92.02,,-0.46%,-0.01%,-0.27%,-0.23%,-0.04%,,,
2/1/2026 13:15,4486.7,37.08,39.37,93.94,86.68,92.14,,-0.18%,0.00%,0.00%,-0.13%,0.01%,0.13%,,39.37,86.68,92.14,,0.00%,0.01%,0.13%,0.01%,0.12%,,,
2/1/2026 13:20,4483.9,37.04,39.45,94.08,86.66,92.11,,-0.06%,-0.11%,0.20%,0.15%,-0.02%,-0.03%,,39.45,86.66,92.11,,0.20%,-0.02%,-0.03%,0.09%,-0.12%,,,
2/1/2026 13:25,4476.2,37,39.35,94.33,86.68,92.12,,-0.17%,-0.11%,-0.25%,0.27%,0.02%,0.01%,,39.35,86.68,92.12,,-0.25%,0.02%,0.01%,-0.12%,0.13%,,,
2/1/2026 13:30,4473.3,37.01,39.01,94.2,86.68,91.71,,-0.06%,0.03%,-0.86%,-0.14%,0.00%,-0.45%,,39.01,86.68,91.71,,-0.86%,0.00%,-0.45%,-0.43%,-0.01%,,,
2/1/2026 13:35,4478.4,37,38.89,94.23,86.67,91.49,,0.11%,-0.03%,-0.31%,0.03%,-0.01%,-0.24%,,38.89,86.67,91.49,,-0.31%,-0.01%,-0.24%,-0.16%,-0.08%,,,
2/1/2026 13:40,4479,37,38.97,94.36,86.7,91.85,,0.01%,0.00%,0.21%,0.14%,0.03%,0.39%,,38.97,86.7,91.85,,0.21%,0.03%,0.39%,0.12%,0.27%,,,
2/1/2026 13:45,4486,37.03,39.08,94.21,86.69,91.88,,0.16%,0.08%,0.28%,-0.16%,-0.01%,0.03%,,39.08,86.69,91.88,,0.28%,-0.01%,0.03%,0.14%,-0.10%,,,
2/1/2026 13:50,4489.1,37.1,39.05,93.89,86.68,91.76,,0.07%,0.19%,-0.08%,-0.34%,-0.01%,-0.13%,,39.05,86.68,91.76,,-0.08%,-0.01%,-0.13%,-0.04%,-0.09%,,,
2/1/2026 13:55,4487.1,37.22,39.06,94.06,86.65,91.52,,-0.04%,0.32%,0.03%,0.18%,-0.03%,-0.26%,,39.06,86.65,91.52,,0.03%,-0.03%,-0.26%,0.00%,-0.26%,,,
2/1/2026 14:00,4494,37.17,39.19,93.79,86.66,91.76,,0.15%,-0.13%,0.33%,-0.29%,0.01%,0.26%,,39.19,86.66,91.76,,0.33%,0.01%,0.26%,0.17%,0.09%,,,
2/1/2026 14:05,4497.9,37.12,39.12,93.91,86.64,91.56,,0.09%,-0.13%,-0.18%,0.13%,-0.02%,-0.22%,,39.12,86.64,91.56,,-0.18%,-0.02%,-0.22%,-0.10%,-0.12%,,,
2/1/2026 14:10,4490.3,37.12,39.23,93.87,86.66,91.85,,-0.17%,0.00%,0.28%,-0.04%,0.02%,0.32%,,39.23,86.66,91.85,,0.28%,0.02%,0.32%,0.15%,0.16%,,,
2/1/2026 14:15,4488.8,37.01,39.4,93.48,86.62,91.78,,-0.03%,-0.30%,0.43%,-0.42%,-0.05%,-0.08%,,39.4,86.62,91.78,,0.43%,-0.05%,-0.08%,0.19%,-0.27%,,,
2/1/2026 14:20,4485.6,37.05,39.15,93.19,86.66,91.77,,-0.07%,0.11%,-0.63%,-0.31%,0.05%,-0.01%,,39.15,86.66,91.77,,-0.63%,0.05%,-0.01%,-0.29%,0.28%,,,
2/1/2026 14:25,4484.6,37.07,39.32,93.36,86.68,92.06,,-0.02%,0.05%,0.43%,0.18%,0.02%,0.32%,,39.32,86.68,92.06,,0.43%,0.02%,0.32%,0.23%,0.09%,,,
2/1/2026 14:30,4486,37.07,39.18,93.25,86.69,92.04,,0.03%,0.00%,-0.36%,-0.12%,0.01%,-0.02%,,39.18,86.69,92.04,,-0.36%,0.01%,-0.02%,-0.17%,0.15%,,,
2/1/2026 14:35,4491,37.12,38.85,93.32,86.67,91.48,,0.11%,0.13%,-0.84%,0.08%,-0.02%,-0.61%,,38.85,86.67,91.48,,-0.84%,-0.02%,-0.61%,-0.43%,-0.18%,,,
2/1/2026 14:40,4492.2,37.14,38.69,93.37,86.66,91.26,,0.03%,0.05%,-0.41%,0.05%,-0.01%,-0.24%,,38.69,86.66,91.26,,-0.41%,-0.01%,-0.24%,-0.21%,-0.03%,,,
